,Optimizer,Pass,Profit,Total trades,Profit factor,Expected Payoff,Drawdown $,Drawdown %,TakeProfit,Layer_Multiplier,MaxTrades,StartingLots,AutoCompound,Identifier
30,A,31,686.55,203,6.94,3.38,398.56,42.39,130,2,5,0.01,0,0
31,A,32,703.09,174,5.47,4.04,417.81,55.04,140,2,5,0.01,0,0
32,A,33,749.9,168,6.16,4.46,417.81,54.23,150,2,5,0.01,0,0
33,A,34,247.51,291,2.01,0.85,301.39,54.91,50,3,5,0.01,0,0
34,A,35,291.66,269,2.05,1.08,270.74,42.69,60,3,5,0.01,0,0
35,A,36,347.14,261,2.33,1.33,270.74,41.87,70,3,5,0.01,0,0
36,A,37,388.28,252,3.05,1.54,270.74,41.12,80,3,5,0.01,0,0
37,A,38,436.67,249,3.51,1.75,289.67,50.15,90,3,5,0.01,0,0
38,A,39,-407.2,28,0.18,-14.54,479.7,83.79,100,3,5,0.01,0,0
39,A,40,504.18,206,4.73,2.45,325.93,49.13,110,3,5,0.01,0,0
40,A,41,532.08,205,5.81,2.6,325.93,37.79,120,3,5,0.01,0,0
41,A,42,597.57,195,6.57,3.06,325.93,37.06,130,3,5,0.01,0,0
42,A,43,611.5,172,5.46,3.56,344.79,47.72,140,3,5,0.01,0,0
43,A,44,650.1,167,6.01,3.89,344.79,47.09,150,3,5,0.01,0,0
44,A,45,214.15,283,1.99,0.76,250.67,46.07,50,4,5,0.01,0,0
45,A,46,274.75,264,1.96,1.04,227.61,36.74,60,4,5,0.01,0,0
46,A,47,313.02,255,2.33,1.23,227.61,36.08,70,4,5,0.01,0,0
47,A,48,309.61,231,2.73,1.34,455.33,54.86,80,4,5,0.01,0,0
48,A,49,406.4,249,3.55,1.63,249.75,43.86,90,4,5,0.01,0,0
49,A,50,-424.26,28,0.16,-15.15,487.67,86.56,100,4,5,0.01,0,0
50,A,51,458.63,206,4.76,2.23,271.62,43.1,110,4,5,0.01,0,0
51,A,52,473.51,197,5.56,2.4,271.62,33.24,120,4,5,0.01,0,0
52,A,53,543.69,192,6.06,2.83,271.62,32.07,130,4,5,0.01,0,0
53,A,54,539.3,171,5.44,3.15,290.1,42.03,140,4,5,0.01,0,0
54,A,55,577.07,166,6.05,3.48,290.1,41.53,150,4,5,0.01,0,0
55,A,56,186.48,282,2.02,0.66,195.81,36.53,50,5,5,0.01,0,0
56,A,57,234.28,262,1.98,0.89,177.99,29.28,60,5,5,0.01,0,0
57,A,58,232.38,244,2.39,0.95,354.15,47.29,70,5,5,0.01,0,0
58,A,59,246.72,208,2.61,1.19,354.15,46.55,80,5,5,0.01,0,0
59,A,60,316.75,222,3.76,1.43,211.95,35.14,90,5,5,0.01,0,0
60,A,61,137.69,134,1.84,1.03,417.93,76.39,100,5,5,0.01,0,0
61,A,62,377.52,197,4.0,1.92,211.95,34.87,110,5,5,0.01,0,0
62,A,63,390.59,188,4.62,2.08,211.95,27.94,120,5,5,0.01,0,0
63,A,64,440.65,185,5.22,2.38,211.95,27.19,130,5,5,0.01,0,0
64,A,65,442.31,169,5.29,2.62,228.23,34.06,140,5,5,0.01,0,0
65,A,66,479.18,170,6.92,2.82,228.23,33.78,150,5,5,0.01,0,0
66,A,67,122.12,250,1.76,0.49,271.27,42.44,50,6,5,0.01,0,0
67,A,68,152.24,238,2.12,0.64,271.27,40.67,60,6,5,0.01,0,0
68,A,69,169.83,228,2.26,0.74,271.27,39.72,70,6,5,0.01,0,0
69,A,70,198.85,221,2.57,0.9,271.27,38.22,80,6,5,0.01,0,0
70,A,71,232.09,206,3.52,1.13,176.59,28.58,90,6,5,0.01,0,0
71,A,72,103.48,127,1.81,0.81,322.07,59.55,100,6,5,0.01,0,0
72,A,73,297.49,193,4.2,1.54,163.71,28.36,110,6,5,0.01,0,0
73,A,74,326.16,185,4.74,1.76,163.71,22.94,120,6,5,0.01,0,0
74,A,75,337.29,177,5.25,1.91,176.59,24.89,130,6,5,0.01,0,0
75,A,76,352.16,167,5.49,2.11,176.59,27.76,140,6,5,0.01,0,0
76,A,77,377.96,165,6.13,2.29,176.59,27.63,150,6,5,0.01,0,0
77,A,78,114.36,251,1.87,0.46,222.24,35.37,50,7,5,0.01,0,0
78,A,79,142.98,244,2.14,0.59,222.24,33.93,60,7,5,0.01,0,0
79,A,80,154.7,224,2.28,0.69,222.24,33.4,70,7,5,0.01,0,0
80,A,81,182.29,220,2.6,0.83,222.24,32.16,80,7,5,0.01,0,0
81,A,82,211.05,204,3.54,1.03,146.96,24.34,90,7,5,0.01,0,0
82,A,83,93.41,122,1.83,0.77,265.0,49.73,100,7,5,0.01,0,0
83,A,84,261.27,188,3.98,1.39,135.13,24.12,110,7,5,0.01,0,0
84,A,85,285.53,183,4.65,1.56,135.13,19.71,120,7,5,0.01,0,0
85,A,86,296.83,176,5.18,1.69,146.96,21.43,130,7,5,0.01,0,0
86,A,87,310.66,167,5.43,1.86,146.96,23.69,140,7,5,0.01,0,0
87,A,88,340.53,170,7.16,2.0,146.96,23.6,150,7,5,0.01,0,0
88,A,89,96.12,241,1.91,0.4,157.82,26.04,50,8,5,0.01,0,0
89,A,90,110.16,226,2.01,0.49,157.82,25.52,60,8,5,0.01,0,0
90,A,91,107.05,187,2.15,0.57,157.82,25.68,70,8,5,0.01,0,0
91,A,92,125.05,183,2.52,0.68,157.82,25.01,80,8,5,0.01,0,0
92,A,93,166.5,194,3.39,0.86,106.37,18.27,90,8,5,0.01,0,0
93,A,94,79.96,117,2.06,0.68,187.44,35.66,100,8,5,0.01,0,0
94,A,95,207.7,180,4.51,1.15,96.58,18.11,110,8,5,0.01,0,0
95,A,96,225.85,176,5.07,1.28,95.47,14.72,120,8,5,0.01,0,0
96,A,97,218.99,158,5.79,1.39,106.37,16.75,130,8,5,0.01,0,0
97,A,98,227.84,151,6.5,1.51,106.37,18.52,140,8,5,0.01,0,0
98,A,99,254.03,156,7.8,1.63,106.37,18.48,150,8,5,0.01,0,0
99,A,100,-53.86,189,0.72,-0.28,248.83,43.32,50,9,5,0.01,0,0
100,A,101,-44.3,172,0.76,-0.26,248.83,42.61,60,9,5,0.01,0,0
101,A,102,95.17,185,2.16,0.51,123.28,20.51,70,9,5,0.01,0,0
102,A,103,110.32,180,2.52,0.61,123.28,20.05,80,9,5,0.01,0,0
103,A,104,147.07,192,3.4,0.77,85.1,14.64,90,9,5,0.01,0,0
104,A,105,65.34,110,1.92,0.59,148.01,28.43,100,9,5,0.01,0,0
105,A,106,170.78,166,4.55,1.03,76.7,14.86,110,9,5,0.01,0,0
106,A,107,190.52,169,5.8,1.13,75.46,12.56,120,9,5,0.01,0,0
107,A,108,195.93,163,6.55,1.2,85.1,13.88,130,9,5,0.01,0,0
108,A,109,203.67,155,6.84,1.31,85.1,14.83,140,9,5,0.01,0,0
109,A,110,215.77,151,8.89,1.43,85.1,13.7,150,9,5,0.01,0,0
110,A,111,-40.36,189,0.76,-0.21,216.86,37.83,50,10,5,0.01,0,0
111,A,112,-31.19,172,0.81,-0.18,216.86,37.24,60,10,5,0.01,0,0
112,A,113,81.99,165,2.31,0.5,108.79,18.53,70,10,5,0.01,0,0
113,A,114,94.74,160,2.73,0.59,108.79,18.18,80,10,5,0.01,0,0
114,A,115,129.77,174,3.8,0.75,76.74,13.96,90,10,5,0.01,0,0
115,A,116,141.65,163,3.85,0.87,71.69,13.96,100,10,5,0.01,0,0
116,A,117,160.88,162,5.07,0.99,66.89,11.14,110,10,5,0.01,0,0
117,A,118,181.47,167,6.23,1.09,66.89,11.01,120,10,5,0.01,0,0
118,A,119,189.95,162,7.39,1.17,76.74,12.57,130,10,5,0.01,0,0
119,A,120,195.99,153,8.47,1.28,76.74,12.58,140,10,5,0.01,0,0
120,A,121,208.29,151,9.65,1.38,76.74,12.42,150,10,5,0.01,0,0
121,A,122,-146.57,7,0.0,-20.94,161.99,32.4,50,0,6,0.01,0,0
122,A,123,-146.57,7,0.0,-20.94,161.99,32.4,60,0,6,0.01,0,0
123,A,124,-146.57,7,0.0,-20.94,161.99,32.4,70,0,6,0.01,0,0
124,A,125,-146.57,7,0.0,-20.94,161.99,32.4,80,0,6,0.01,0,0
125,A,126,-146.57,7,0.0,-20.94,161.99,32.4,90,0,6,0.01,0,0
126,A,127,-146.57,7,0.0,-20.94,161.99,32.4,100,0,6,0.01,0,0
127,A,128,-146.57,7,0.0,-20.94,161.99,32.4,110,0,6,0.01,0,0
128,A,129,-146.57,7,0.0,-20.94,161.99,32.4,120,0,6,0.01,0,0
129,A,130,-146.57,7,0.0,-20.94,161.99,32.4,130,0,6,0.01,0,0
130,A,131,-146.57,7,0.0,-20.94,161.99,32.4,140,0,6,0.01,0,0
131,A,132,-146.57,7,0.0,-20.94,161.99,32.4,150,0,6,0.01,0,0
132,A,133,-223.14,55,0.43,-4.06,316.45,53.34,50,1,6,0.01,0,0
133,A,134,-222.58,50,0.47,-4.45,338.72,54.97,60,1,6,0.01,0,0
134,A,135,-223.07,50,0.49,-4.46,359.51,56.49,70,1,6,0.01,0,0
135,A,136,-221.68,7,0.0,-31.67,294.03,51.37,80,1,6,0.01,0,0
136,A,137,-221.68,7,0.0,-31.67,294.03,51.37,90,1,6,0.01,0,0
137,A,138,-221.68,7,0.0,-31.67,294.03,51.37,100,1,6,0.01,0,0
138,A,139,-221.68,7,0.0,-31.67,294.03,51.37,110,1,6,0.01,0,0
139,A,140,-221.68,7,0.0,-31.67,294.03,51.37,120,1,6,0.01,0,0
140,A,141,-221.68,7,0.0,-31.67,294.03,51.37,130,1,6,0.01,0,0
141,A,142,-221.68,7,0.0,-31.67,294.03,51.37,140,1,6,0.01,0,0
142,A,143,-221.68,7,0.0,-31.67,294.03,51.37,150,1,6,0.01,0,0
143,A,144,-290.3,55,0.32,-5.28,365.24,63.53,50,2,6,0.01,0,0
144,A,145,-290.02,50,0.36,-5.8,383.4,64.61,60,2,6,0.01,0,0
145,A,146,-290.99,47,0.37,-6.19,396.9,65.51,70,2,6,0.01,0,0
146,A,147,-290.18,46,0.39,-6.31,411.15,66.21,80,2,6,0.01,0,0
147,A,148,609.78,257,2.87,2.37,429.27,64.94,90,2,6,0.01,0,0
148,A,149,705.13,235,3.15,3.0,538.22,59.15,100,2,6,0.01,0,0
149,A,150,784.59,226,3.82,3.47,538.22,62.8,110,2,6,0.01,0,0
150,A,151,718.85,213,4.87,3.37,538.22,55.78,120,2,6,0.01,0,0
151,A,152,873.2,212,5.82,4.12,538.22,53.18,130,2,6,0.01,0,0
152,A,153,1004.39,187,3.92,5.37,557.0,59.88,140,2,6,0.01,0,0
153,A,154,1082.41,183,4.31,5.91,557.0,58.77,150,2,6,0.01,0,0
154,A,155,-340.5,52,0.26,-6.55,401.74,71.58,50,3,6,0.01,0,0
155,A,156,359.37,283,1.92,1.27,400.0,58.73,60,3,6,0.01,0,0
156,A,157,430.85,275,2.16,1.57,400.0,57.4,70,3,6,0.01,0,0
157,A,158,470.14,265,2.73,1.77,400.0,56.17,80,3,6,0.01,0,0
158,A,159,494.85,256,2.99,1.93,334.72,55.24,90,3,6,0.01,0,0
159,A,160,588.41,228,3.06,2.58,424.51,51.46,100,3,6,0.01,0,0
160,A,161,642.69,217,3.64,2.96,424.51,53.74,110,3,6,0.01,0,0
161,A,162,629.58,213,4.85,2.96,424.51,46.68,120,3,6,0.01,0,0
162,A,163,733.3,204,5.57,3.59,424.51,45.58,130,3,6,0.01,0,0
163,A,164,834.8,187,3.92,4.46,443.04,51.68,140,3,6,0.01,0,0
164,A,165,891.9,182,4.28,4.9,443.04,50.84,150,3,6,0.01,0,0
165,A,166,257.95,295,1.92,0.87,332.25,60.1,50,4,6,0.01,0,0
166,A,167,320.27,283,1.93,1.13,319.17,48.42,60,4,6,0.01,0,0
167,A,168,383.08,274,2.16,1.4,319.17,47.43,70,4,6,0.01,0,0
168,A,169,423.91,266,2.75,1.59,319.17,46.57,80,4,6,0.01,0,0
169,A,170,441.28,253,2.99,1.74,279.19,47.72,90,4,6,0.01,0,0
170,A,171,-376.29,30,0.22,-12.54,487.26,79.75,100,4,6,0.01,0,0
171,A,172,559.89,217,3.66,2.58,341.44,46.65,110,4,6,0.01,0,0
172,A,173,545.23,205,4.73,2.66,341.44,40.12,120,4,6,0.01,0,0
173,A,174,643.2,201,5.3,3.2,341.44,38.58,130,4,6,0.01,0,0
174,A,175,702.88,186,3.92,3.78,359.7,45.16,140,4,6,0.01,0,0
175,A,176,755.59,182,4.29,4.15,359.7,44.52,150,4,6,0.01,0,0
176,A,177,217.76,294,1.96,0.74,248.59,45.89,50,5,6,0.01,0,0
177,A,178,267.34,281,1.96,0.95,237.24,37.11,60,5,6,0.01,0,0
178,A,179,292.29,272,2.55,1.07,237.24,31.34,70,5,6,0.01,0,0
179,A,180,333.92,238,2.49,1.4,257.13,38.29,80,5,6,0.01,0,0
180,A,181,360.43,230,3.04,1.57,257.13,37.88,90,5,6,0.01,0,0
181,A,182,-410.07,27,0.16,-15.19,483.91,84.33,100,5,6,0.01,0,0
182,A,183,457.35,211,3.37,2.17,257.13,37.45,110,5,6,0.01,0,0
183,A,184,452.08,199,4.16,2.27,257.13,32.88,120,5,6,0.01,0,0
184,A,185,521.78,197,4.73,2.65,257.13,31.92,130,5,6,0.01,0,0
185,A,186,549.82,184,3.96,2.99,273.26,36.39,140,5,6,0.01,0,0
186,A,187,580.77,183,4.76,3.17,273.26,36.03,150,5,6,0.01,0,0
187,A,188,172.89,285,1.87,0.61,189.86,35.51,50,6,6,0.01,0,0
188,A,189,208.69,272,1.94,0.77,182.77,29.22,60,6,6,0.01,0,0
189,A,190,217.43,252,1.99,0.86,209.34,33.04,70,6,6,0.01,0,0
190,A,191,245.53,246,2.49,1.0,209.34,32.15,80,6,6,0.01,0,0
191,A,192,268.15,217,2.64,1.24,209.34,31.5,90,6,6,0.01,0,0
192,A,193,112.28,140,1.61,0.8,460.71,82.85,100,6,6,0.01,0,0
193,A,194,353.71,207,3.38,1.71,196.57,30.38,110,6,6,0.01,0,0
194,A,195,380.69,197,4.23,1.93,196.57,26.91,120,6,6,0.01,0,0
195,A,196,401.61,190,4.16,2.11,209.34,28.74,130,6,6,0.01,0,0
196,A,197,434.49,183,3.92,2.37,209.34,29.63,140,6,6,0.01,0,0
197,A,198,460.17,179,4.34,2.57,209.34,29.45,150,6,6,0.01,0,0
198,A,199,141.32,278,1.96,0.51,142.26,22.57,50,7,6,0.01,0,0
199,A,200,173.04,269,2.23,0.64,142.26,21.62,60,7,6,0.01,0,0
200,A,201,189.41,251,2.27,0.75,167.43,27.03,70,7,6,0.01,0,0
201,A,202,220.75,245,2.58,0.9,167.43,26.36,80,7,6,0.01,0,0
202,A,203,233.86,215,2.77,1.09,167.43,26.07,90,7,6,0.01,0,0
203,A,204,102.29,135,1.68,0.76,347.19,64.54,100,7,6,0.01,0,0
204,A,205,295.71,199,3.33,1.49,155.67,25.46,110,7,6,0.01,0,0
205,A,206,319.4,193,4.19,1.65,155.67,22.34,120,7,6,0.01,0,0
206,A,207,338.02,188,4.25,1.8,167.43,23.98,130,7,6,0.01,0,0
207,A,208,353.8,176,4.11,2.01,167.43,24.93,140,7,6,0.01,0,0
208,A,209,381.83,178,5.12,2.15,167.43,24.82,150,7,6,0.01,0,0
209,A,210,118.49,271,2.0,0.44,99.96,16.43,50,8,6,0.01,0,0
210,A,211,136.87,257,2.1,0.53,99.96,16.03,60,8,6,0.01,0,0
211,A,212,141.7,220,2.04,0.64,118.65,19.99,70,8,6,0.01,0,0
212,A,213,162.14,213,2.33,0.76,118.65,19.65,80,8,6,0.01,0,0
213,A,214,180.36,203,2.74,0.89,118.65,19.31,90,8,6,0.01,0,0
214,A,215,82.25,125,1.88,0.66,236.76,44.78,100,8,6,0.01,0,0
215,A,216,226.62,189,3.83,1.2,107.79,18.96,110,8,6,0.01,0,0
216,A,217,241.92,182,4.7,1.33,107.79,16.49,120,8,6,0.01,0,0
217,A,218,254.22,178,4.8,1.43,118.65,18.06,130,8,6,0.01,0,0
218,A,219,269.41,172,4.73,1.57,118.65,18.73,140,8,6,0.01,0,0
219,A,220,299.2,177,5.45,1.69,118.65,18.63,150,8,6,0.01,0,0
220,A,221,-77.16,195,0.65,-0.4,308.68,53.54,50,9,6,0.01,0,0
221,A,222,-66.89,178,0.69,-0.38,308.68,52.61,60,9,6,0.01,0,0
222,A,223,101.54,196,1.91,0.52,151.78,24.88,70,9,6,0.01,0,0
223,A,224,117.74,190,2.16,0.62,151.78,24.3,80,9,6,0.01,0,0
224,A,225,157.14,201,2.82,0.78,93.28,15.57,90,9,6,0.01,0,0
225,A,226,62.93,114,1.74,0.55,180.89,34.62,100,9,6,0.01,0,0
226,A,227,194.4,187,3.85,1.04,83.68,15.13,110,9,6,0.01,0,0
227,A,228,213.89,188,5.14,1.14,83.68,13.3,120,9,6,0.01,0,0
228,A,229,222.78,183,5.23,1.22,93.28,14.8,130,9,6,0.01,0,0
229,A,230,233.76,175,4.96,1.34,93.28,14.99,140,9,6,0.01,0,0
230,A,231,124.48,114,2.93,1.09,180.89,34.07,150,9,6,0.01,0,0
231,A,232,-51.32,195,0.72,-0.26,246.78,42.93,50,10,6,0.01,0,0
232,A,233,-43.31,175,0.76,-0.25,246.78,42.34,60,10,6,0.01,0,0
233,A,234,95.41,193,2.08,0.49,122.4,20.36,70,10,6,0.01,0,0
234,A,235,111.33,188,2.41,0.59,122.4,19.88,80,10,6,0.01,0,0
235,A,236,147.22,198,3.19,0.74,80.84,14.01,90,10,6,0.01,0,0
236,A,237,64.66,113,1.92,0.57,146.81,28.2,100,10,6,0.01,0,0
237,A,238,178.53,184,4.24,0.97,73.42,13.91,110,10,6,0.01,0,0
238,A,239,186.23,172,5.55,1.08,70.99,12.54,120,10,6,0.01,0,0
239,A,240,195.79,168,5.99,1.17,80.84,13.19,130,10,6,0.01,0,0
240,A,241,203.59,161,6.07,1.26,80.84,14.19,140,10,6,0.01,0,0
241,A,242,216.69,159,6.77,1.36,80.84,14.17,150,10,6,0.01,0,0
242,A,243,-146.57,7,0.0,-20.94,161.99,32.4,50,0,7,0.01,0,0
243,A,244,-146.57,7,0.0,-20.94,161.99,32.4,60,0,7,0.01,0,0
244,A,245,-146.57,7,0.0,-20.94,161.99,32.4,70,0,7,0.01,0,0
245,A,246,-146.57,7,0.0,-20.94,161.99,32.4,80,0,7,0.01,0,0
246,A,247,-146.57,7,0.0,-20.94,161.99,32.4,90,0,7,0.01,0,0
247,A,248,-146.57,7,0.0,-20.94,161.99,32.4,100,0,7,0.01,0,0
248,A,249,-146.57,7,0.0,-20.94,161.99,32.4,110,0,7,0.01,0,0
249,A,250,-146.57,7,0.0,-20.94,161.99,32.4,120,0,7,0.01,0,0
250,A,251,-146.57,7,0.0,-20.94,161.99,32.4,130,0,7,0.01,0,0
251,A,252,-146.57,7,0.0,-20.94,161.99,32.4,140,0,7,0.01,0,0
252,A,253,-146.57,7,0.0,-20.94,161.99,32.4,150,0,7,0.01,0,0
253,A,254,-223.14,55,0.43,-4.06,316.45,53.34,50,1,7,0.01,0,0
254,A,255,-222.58,50,0.47,-4.45,338.72,54.97,60,1,7,0.01,0,0
255,A,256,-223.07,50,0.49,-4.46,359.51,56.49,70,1,7,0.01,0,0
256,A,257,-221.68,7,0.0,-31.67,294.03,51.37,80,1,7,0.01,0,0
257,A,258,-221.68,7,0.0,-31.67,294.03,51.37,90,1,7,0.01,0,0
258,A,259,-221.68,7,0.0,-31.67,294.03,51.37,100,1,7,0.01,0,0
259,A,260,-221.68,7,0.0,-31.67,294.03,51.37,110,1,7,0.01,0,0
260,A,261,-221.68,7,0.0,-31.67,294.03,51.37,120,1,7,0.01,0,0
261,A,262,-221.68,7,0.0,-31.67,294.03,51.37,130,1,7,0.01,0,0
262,A,263,-221.68,7,0.0,-31.67,294.03,51.37,140,1,7,0.01,0,0
263,A,264,-221.68,7,0.0,-31.67,294.03,51.37,150,1,7,0.01,0,0
264,A,265,-290.3,55,0.32,-5.28,365.24,63.53,50,2,7,0.01,0,0
265,A,266,-290.02,50,0.36,-5.8,383.4,64.61,60,2,7,0.01,0,0
266,A,267,-134.45,48,0.56,-2.8,241.5,44.02,70,2,7,0.01,0,0
267,A,268,-119.39,47,0.6,-2.54,241.5,44.02,80,2,7,0.01,0,0
268,A,269,-118.84,44,0.72,-2.7,402.34,64.94,90,2,7,0.01,0,0
269,A,270,-122.37,106,0.81,-1.15,472.63,59.15,100,2,7,0.01,0,0
270,A,271,-121.33,99,0.79,-1.23,442.71,62.8,110,2,7,0.01,0,0
271,A,272,-121.93,96,0.75,-1.27,431.83,53.32,120,2,7,0.01,0,0
272,A,273,-121.61,94,0.76,-1.29,457.67,54.74,130,2,7,0.01,0,0
273,A,274,-121.93,80,0.81,-1.52,499.83,59.88,140,2,7,0.01,0,0
274,A,275,-122.13,80,0.81,-1.53,529.75,58.77,150,2,7,0.01,0,0
275,A,276,-225.91,53,0.35,-4.26,287.15,51.16,50,3,7,0.01,0,0
276,A,277,-225.93,48,0.38,-4.71,301.58,52.39,60,3,7,0.01,0,0
277,A,278,-225.37,48,0.4,-4.7,314.32,53.37,70,3,7,0.01,0,0
278,A,279,-226.18,46,0.41,-4.92,328.04,54.5,80,3,7,0.01,0,0
279,A,280,511.28,257,2.8,1.99,441.57,60.3,90,3,7,0.01,0,0
280,A,281,665.09,246,2.66,2.7,547.05,59.61,100,3,7,0.01,0,0
281,A,282,725.32,232,3.11,3.13,547.05,59.69,110,3,7,0.01,0,0
282,A,283,733.87,231,3.74,3.18,547.05,57.64,120,3,7,0.01,0,0
283,A,284,846.95,209,4.5,4.05,547.05,56.91,130,3,7,0.01,0,0
284,A,285,1018.97,194,3.46,5.25,655.82,60.6,140,3,7,0.01,0,0
285,A,286,1088.87,189,3.74,5.76,655.82,58.68,150,3,7,0.01,0,0
286,A,287,-302.33,53,0.26,-5.7,355.18,64.25,50,4,7,0.01,0,0
287,A,288,344.22,286,1.84,1.2,452.17,63.47,60,4,7,0.01,0,0
288,A,289,415.13,277,2.06,1.5,452.17,62.17,70,4,7,0.01,0,0
289,A,290,464.06,269,2.53,1.73,452.17,61.04,80,4,7,0.01,0,0
290,A,291,460.42,257,2.87,1.79,336.25,47.89,90,4,7,0.01,0,0
291,A,292,-301.59,31,0.26,-9.73,412.56,67.53,100,4,7,0.01,0,0
292,A,293,625.23,222,3.27,2.82,422.14,48.95,110,4,7,0.01,0,0
293,A,294,616.37,210,3.95,2.94,422.14,48.0,120,4,7,0.01,0,0
294,A,295,719.97,206,4.42,3.5,422.14,46.06,130,4,7,0.01,0,0
295,A,296,829.26,193,3.46,4.3,475.13,50.03,140,4,7,0.01,0,0
296,A,297,865.27,188,3.6,4.6,475.13,48.25,150,4,7,0.01,0,0
297,A,298,231.0,303,1.77,0.76,320.98,58.78,50,5,7,0.01,0,0
298,A,299,281.9,284,1.87,0.99,320.98,46.82,60,5,7,0.01,0,0
299,A,300,301.02,274,2.38,1.1,320.98,42.03,70,5,7,0.01,0,0
300,A,301,372.61,244,2.31,1.53,320.98,42.57,80,5,7,0.01,0,0
301,A,302,395.74,235,2.76,1.68,307.94,41.46,90,5,7,0.01,0,0
302,A,303,-362.7,28,0.17,-12.95,436.53,76.07,100,5,7,0.01,0,0
303,A,304,500.27,216,3.11,2.32,307.94,39.11,110,5,7,0.01,0,0
304,A,305,498.8,204,3.68,2.45,307.94,38.4,120,5,7,0.01,0,0
305,A,306,572.14,202,4.15,2.83,307.94,37.22,130,5,7,0.01,0,0
306,A,307,615.69,190,3.38,3.24,327.91,39.59,140,5,7,0.01,0,0
307,A,308,652.14,189,3.89,3.45,327.91,38.36,150,5,7,0.01,0,0
308,A,309,181.8,294,1.73,0.62,236.96,43.97,50,6,7,0.01,0,0
309,A,310,218.0,275,1.85,0.79,236.96,35.62,60,6,7,0.01,0,0
310,A,311,239.8,259,1.91,0.93,243.93,38.1,70,6,7,0.01,0,0
311,A,312,259.09,252,2.22,1.03,243.93,37.0,80,6,7,0.01,0,0
312,A,313,293.9,223,2.32,1.32,243.93,36.18,90,6,7,0.01,0,0
313,A,314,-401.68,30,0.14,-13.39,457.79,82.32,100,6,7,0.01,0,0
314,A,315,382.38,212,3.12,1.8,229.45,31.46,110,6,7,0.01,0,0
315,A,316,411.86,202,3.76,2.04,229.45,30.84,120,6,7,0.01,0,0
316,A,317,441.54,196,3.44,2.25,243.93,32.81,130,6,7,0.01,0,0
317,A,318,478.02,189,3.38,2.53,243.93,32.02,140,6,7,0.01,0,0
318,A,319,514.32,187,3.68,2.75,243.93,31.21,150,6,7,0.01,0,0
319,A,320,145.21,283,1.89,0.51,171.81,27.12,50,7,7,0.01,0,0
320,A,321,178.43,274,2.16,0.65,171.81,25.95,60,7,7,0.01,0,0
321,A,322,196.17,257,2.1,0.76,186.3,29.83,70,7,7,0.01,0,0
322,A,323,229.61,251,2.36,0.91,186.3,29.06,80,7,7,0.01,0,0
323,A,324,249.53,221,2.49,1.13,186.3,28.7,90,7,7,0.01,0,0
